날짜,계좌유형,자산명,일일수익률(%),평가금액,누적수익률(%)
2026-01-01,ISA,TIGER 미국S&P500,1.814,1018141.0,1.814
2026-01-02,ISA,TIGER 미국S&P500,0.45,1022724.0,2.272
2026-01-03,ISA,TIGER 미국S&P500,1.029,1033245.0,3.324
2026-01-04,ISA,TIGER 미국S&P500,2.291,1056915.0,5.692
2026-01-05,ISA,TIGER 미국S&P500,1.918,1077182.0,7.718
2026-01-06,ISA,TIGER 미국S&P500,-0.927,1067194.0,6.719
2026-01-07,ISA,TIGER 미국S&P500,1.0,1077867.0,7.787
2026-01-08,ISA,TIGER 미국S&P500,-0.101,1076774.0,7.677
2026-01-09,ISA,TIGER 미국S&P500,-0.053,1076201.0,7.62
2026-01-10,ISA,TIGER 미국S&P500,0.461,1081158.0,8.116
2026-01-11,ISA,TIGER 미국S&P500,0.194,1083256.0,8.326
2026-01-12,ISA,TIGER 미국S&P500,1.504,1099551.0,9.955
2026-01-13,ISA,TIGER 미국S&P500,0.811,1108469.0,10.847
2026-01-14,ISA,TIGER 미국S&P500,0.172,1110372.0,11.037
2026-01-15,ISA,TIGER 미국S&P500,0.494,1115856.0,11.586
2026-01-16,ISA,TIGER 미국S&P500,0.384,1120137.0,12.014
2026-01-17,ISA,TIGER 미국S&P500,1.544,1137433.0,13.743
2026-01-18,ISA,TIGER 미국S&P500,-0.155,1135668.0,13.567
2026-01-19,ISA,TIGER 미국S&P500,0.363,1139791.0,13.979
2026-01-20,ISA,TIGER 미국S&P500,-0.804,1130626.0,13.063
2026-01-21,ISA,TIGER 미국S&P500,-2.503,1102327.0,10.233
2026-01-22,ISA,TIGER 미국S&P500,0.704,1110083.0,11.008
2026-01-23,ISA,TIGER 미국S&P500,0.914,1120234.0,12.023
2026-01-24,ISA,TIGER 미국S&P500,-0.692,1112480.0,11.248
2026-01-25,ISA,TIGER 미국S&P500,2.32,1138287.0,13.829
2026-01-26,ISA,TIGER 미국S&P500,-1.404,1122301.0,12.23
2026-01-27,ISA,TIGER 미국S&P500,0.096,1123376.0,12.338
2026-01-28,ISA,TIGER 미국S&P500,-0.137,1121835.0,12.183
2026-01-29,ISA,TIGER 미국S&P500,1.583,1139591.0,13.959
2026-01-30,ISA,TIGER 미국S&P500,1.519,1156905.0,15.691
2026-01-31,ISA,TIGER 미국S&P500,0.205,1159276.0,15.928
2026-02-01,ISA,TIGER 미국S&P500,0.428,1164240.0,16.424
2026-02-02,ISA,TIGER 미국S&P500,-0.838,1154486.0,15.449
2026-02-03,ISA,TIGER 미국S&P500,-1.931,1132195.0,13.22
2026-02-04,ISA,TIGER 미국S&P500,-0.298,1128822.0,12.882
2026-02-05,ISA,TIGER 미국S&P500,0.206,1131152.0,13.115
2026-02-06,ISA,TIGER 미국S&P500,1.28,1145634.0,14.563
2026-02-07,ISA,TIGER 미국S&P500,1.252,1159982.0,15.998
2026-02-08,ISA,TIGER 미국S&P500,-0.337,1156069.0,15.607
2026-02-09,ISA,TIGER 미국S&P500,-0.252,1153152.0,15.315
2026-02-10,ISA,TIGER 미국S&P500,-0.999,1141637.0,14.164
2026-02-11,ISA,TIGER 미국S&P500,-1.37,1125996.0,12.6
2026-02-12,ISA,TIGER 미국S&P500,-1.656,1107347.0,10.735
2026-02-13,ISA,TIGER 미국S&P500,2.001,1129502.0,12.95
2026-02-14,ISA,TIGER 미국S&P500,-0.46,1124311.0,12.431
2026-02-15,ISA,TIGER 미국S&P500,-0.388,1119947.0,11.995
2026-02-16,ISA,TIGER 미국S&P500,-1.203,1106477.0,10.648
2026-02-17,ISA,TIGER 미국S&P500,0.827,1115633.0,11.563
2026-02-18,ISA,TIGER 미국S&P500,-1.564,1098185.0,9.819
2026-02-19,ISA,TIGER 미국S&P500,-0.163,1096398.0,9.64
2026-02-20,ISA,TIGER 미국S&P500,-0.845,1087128.0,8.713
2026-02-21,ISA,TIGER 미국S&P500,0.437,1091878.0,9.188
2026-02-22,ISA,TIGER 미국S&P500,-0.461,1086847.0,8.685
2026-02-23,ISA,TIGER 미국S&P500,-1.131,1074558.0,7.456
2026-02-24,ISA,TIGER 미국S&P500,0.022,1074793.0,7.479
2026-02-25,ISA,TIGER 미국S&P500,0.478,1079934.0,7.993
2026-02-26,ISA,TIGER 미국S&P500,0.117,1081192.0,8.119
2026-02-27,ISA,TIGER 미국S&P500,0.352,1085003.0,8.5
2026-02-28,ISA,TIGER 미국S&P500,-0.584,1078663.0,7.866
